author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,thangmucbang,False,675100,16700000,621,1720500443,Lặn lội đi đường xa ăn miếng gà nướng quá xứng đáng #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,ArcTracks,False,Cooking BGM (Japanese style),57,4377,270900,197,1820755.0,True,True,h264,540p,78,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1720443080,Đi kiếm cực mà ăn phải món hong đúng gu nữa chớ #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #Doublemint #thommattucthi ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,474,9186,338700,113,2003248.0,True,True,h264,540p,88,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #Doublemint #thommattucthi
False,thangmucbang,False,675100,16700000,621,1720356901,Lâu lâu kiếm được mấy loại kem nội địa Trung độc đáo ghê #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,298,97800,2400000,1106,1124466.0,True,True,h264,540p,107,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1720098271,Lần đầu khui Popmart mà còn hàng hiếm nữa chớ #thangmucbang #learnontiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,57,4485,157600,112,1691816.0,True,True,h264,540p,84,mp4,1024,normal,576,#thangmucbang #learnontiktok
False,thangmucbang,False,675100,16700000,621,1720011196,Tưởng dễ lắm ai dè cũng quằn thấy ớn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,136,28200,1300000,94,2934040.0,True,True,h264,540p,62,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719924429,Thử muối cay chấm kẹo mút đầu tiên tại Việt Nam     #ChupaChups #ChamChamMut #Chammutxoayxoay #caycaycuccuon #thangmucbang #learnontiktok #reviewanngon #ancungtiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,98,6925,972600,279,1972536.0,True,True,h264,540p,40,mp4,1024,normal,576,#ChupaChups #ChamChamMut #Chammutxoayxoay #caycaycuccuon #thangmucbang #learnontiktok #reviewanngon #ancungtiktok
False,thangmucbang,False,675100,16700000,621,1719739997,Ghiền matcha dữ luôn mấy bà ơiii #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #tlj #touslesjours #touslesjoursvietnam #matchaseries,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,86,9910,357900,800,1536559.0,True,True,h264,540p,142,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #tlj #touslesjours #touslesjoursvietnam #matchaseries
False,thangmucbang,False,675100,16700000,621,1719577154,Outfit tốt nghiệp 200 triệu #thangmucbang ,🎀 Bé Hương 🎀,False,nhạc nền - 🎀 Bé Hương 🎀,373,39900,644400,192,1145683.0,True,True,h264,540p,16,mp4,1024,normal,576,#thangmucbang
False,thangmucbang,False,675100,16700000,621,1719492827,Lớp da gà vàng bóng luôn mấy bà ơiiii #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,56,7286,261600,234,1734254.0,True,True,h264,540p,146,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719461596,Sao mà nhiều bạn tên đẹp ghiaaa #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,2668,9131,309000,214,1852899.0,True,True,h264,540p,73,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719407190,Gấp đôi sự ồn ào #thangmucbang #NuoctanglucABBEN #ABBENXANH #Ngondocla #learnontiktok #reviewanngon #ancungtiktok ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,77,7444,381800,136,1948944.0,True,True,h264,540p,141,mp4,1024,normal,576,#thangmucbang #NuoctanglucABBEN #ABBENXANH #Ngondocla #learnontiktok #reviewanngon #ancungtiktok
False,thangmucbang,False,675100,16700000,621,1719319594,Thèm bánh crepe sầu riêng quài hong thấy chán #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Mitsu Sound,False,Very cute melody by marimba tone(39813),257,24500,582200,1336,1475213.0,True,True,h264,540p,115,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719233487,1 con gà mà có 2 vị luôn khỏi phải lăn tăn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,39,3250,155200,55,1827812.0,True,True,h264,540p,114,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719147292,Ghiền cơm tấm số 1 #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,140,10400,318900,164,1708516.0,True,True,h264,540p,88,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1719060367,Chắc chuyển qua ăn bánh mì cả tháng luôn quá #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,98,13800,404900,97,1594153.0,True,True,h264,540p,98,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1718974727,Ăn hết 100 cuộn sushi ẵm liền 5 chẹo nè chiến thần sushi ơiiii #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #SushiTeiVN #InDining #AGoodDealOfSushi #SushiRushChallenge #ThuThach100CuonSushi ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,1206,60300,1600000,7818,2188518.0,True,True,h264,540p,70,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #SushiTeiVN #InDining #AGoodDealOfSushi #SushiRushChallenge #ThuThach100CuonSushi
False,thangmucbang,False,675100,16700000,621,1718893257,"Mãi yêu Tiktok, mãi mến Cộng đồng đa sắc #CapCut #thangmucbang #tuhaodasac #foryourpride ",𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,False,nhạc nền - 𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,28,895,68200,2,606338.0,True,True,h264,540p,23,mp4,1024,normal,576,#CapCut #thangmucbang #tuhaodasac #foryourpride
False,thangmucbang,False,675100,16700000,621,1718716059,Dễ thương quá đi thuiii #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #TuHaoDaSac #PrideMonth #bundaumamtom #dauhomemade,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,215,5690,185800,165,2355971.0,True,True,h264,540p,97,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #TuHaoDaSac #PrideMonth #bundaumamtom #dauhomemade
False,thangmucbang,False,675100,16700000,621,1718629971,Đi 1 vòng trái đất để tìm Minh Hằng #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,3362,25900,589300,257,1699888.0,True,True,h264,540p,97,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1718539458,Ủa trúng thiệt hay giỡn rị #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #BanhflanAnhHong #MuaFlanMemMin_TrungNganQuaXin ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,125,21400,678900,169,1477453.0,True,True,h264,540p,85,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #BanhflanAnhHong #MuaFlanMemMin_TrungNganQuaXin
False,thangmucbang,False,675100,16700000,621,1718456844,Kem người lớn có nhiều vị độc lạ ghê #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,290,68400,1400000,3499,1682662.0,True,True,h264,540p,132,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1718371291,Sầu riêng sấy giòn ngon điêng đảo mí bà ơi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #ursnacks #ursnacksvietnam ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,47,2276,96300,62,1595111.0,True,True,h264,540p,80,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #ursnacks #ursnacksvietnam
False,thangmucbang,False,675100,16700000,621,1718283277,Nhi nhún nhảy giữa bầu trời trong xanh #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,6058,46100,1200000,1500,1788292.0,True,True,h264,540p,98,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1718198175,Áp lực thời gian mà run người luôn má #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #Nutriboost #HươngVịHyLạp#Huongwkfood #ThucUongSuaChua ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,243,51100,9100000,350,1376220.0,True,True,h264,540p,74,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #Nutriboost #HươngVịHyLạp #Huongwkfood #ThucUongSuaChua
False,thangmucbang,False,675100,16700000,621,1718110726,Chiếc nón kì diệu phiên bản hong có nón :))) #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,46,4648,174100,53,1364026.0,True,True,h264,540p,109,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1718024843,Ở Sài Gòn gì cũng có mà ba mẹ cứ thích gửi lên thui #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,73,8813,505700,57,1810035.0,True,True,h264,540p,126,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717848407,Giận nhau lôi cái này ra chơi #thangmucbang #learnontiktok #tiktokgiaitri ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,45,3903,234100,168,1596119.0,True,True,h264,540p,76,mp4,1024,normal,576,#thangmucbang #learnontiktok #tiktokgiaitri
False,thangmucbang,False,675100,16700000,621,1717764004,Mực chiên giòn rụm cắn đã cái miệng vữ luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,51,5552,205700,113,1725788.0,True,True,h264,540p,121,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717591862,Thì ra cảm giác mua đồ không cần nhìn giá là như này @SNACK KINGDOM VIETNAM OFFICIAL #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,482,38200,1000000,4072,2591676.0,True,True,h264,540p,146,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717507937,Không phại guuuu #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #chienchankhong ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,120,14400,931400,87,1673846.0,True,True,h264,540p,118,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #chienchankhong
False,thangmucbang,False,675100,16700000,621,1717333423,Tưởng đặt tên cho lạ thôi ai dè bánh cứng như cục đá thiệt #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,65,11600,338200,57,1483863.0,True,True,h264,540p,109,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717244297,Cô Việt Hương vừa lên live xong là tiệm đông kín luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,124,50100,785300,795,1442359.0,True,True,h264,540p,122,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717161182,1 giờ sáng rồi mà chơi trò gì nhức đầu thiệt chớ #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,94,15000,243200,439,1373839.0,True,True,h264,540p,180,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1717074230,Ủa tưởng được đi Đà Lạt chớ ai dè #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,60,6538,348300,78,2062690.0,True,True,h264,540p,73,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716900132,Cho cái tên khó hơn đi chứ cái này còn dễ quá #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,386,11700,415300,41,1789092.0,True,True,h264,540p,143,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716815832,Cũng là tokbokki mà sao nó ngộ dị #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mioppa #ottogi ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,30,3162,177700,42,1885184.0,True,True,h264,540p,131,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mioppa #ottogi
False,thangmucbang,False,675100,16700000,621,1716729293,Bà nào hong thích sầu riêng thấy mì này là né lẹ #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,83,5175,153800,529,1533359.0,True,True,h264,540p,82,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716643324,Tự nhiên chơi game xong cái công khai nụ hôn đầu tiên luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,147,20800,705900,225,1568426.0,True,True,h264,540p,157,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716557481,Vỏ bánh giòn cắn vào hong có gì để chê luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,505,60500,1200000,4223,1299785.0,True,True,h264,540p,141,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716296948,Lần đầu ăn má heo luôn ngon quá mấy bà ơi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,58,6291,262100,54,1907280.0,True,True,h264,540p,168,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716211639,Cho tui lời giải thích tại sao phờ lốp #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,58,11900,540600,207,1487698.0,True,True,h264,540p,157,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716093073,Hong làm nhân viên thôi chớ CGV ra món gì mới là biết hết #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #CGV #cgvvietnam #Caphephomaikemmuoi ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,49,6240,188700,26,2112360.0,True,True,h264,540p,92,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #CGV #cgvvietnam #Caphephomaikemmuoi
False,thangmucbang,False,675100,16700000,621,1716037736,Cùng là hồng treo mà mức giá chênh lệch vậy thì khác nhau gì? #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,56,9084,319400,30,1451014.0,True,True,h264,540p,113,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1716007337,Làm cái chuyện mà hong ai nghĩ tới luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #lehoibanhmi ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,50,13300,2200000,287,2996201.0,True,True,h264,540p,84,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #lehoibanhmi
False,thangmucbang,False,675100,16700000,621,1715865244,Chỗ người ta khởi nghiệp mà phá quài đi nha #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #đậmtràsảngkhoái #tràsữatrânchâunestea ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,85,18300,924000,198,1575243.0,True,True,h264,540p,110,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #đậmtràsảngkhoái #tràsữatrânchâunestea
False,thangmucbang,False,675100,16700000,621,1715781144,Lúc làm tưởng đẹp lắm ai mà có ngờ khúc này đâu #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,157,9855,556600,119,1885062.0,True,True,h264,540p,120,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1715691810,Hong thể xem thường sức sáng tạo của ẩm thực Việt Nam được #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,32,3424,136800,40,1458626.0,True,True,h264,540p,78,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1715605124,Ủa thấy có nói gì sai đâu mà bị chia tay dị #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #shabussam #saigonkoreanfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,36,7550,401400,34,2396941.0,True,True,h264,540p,74,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #shabussam #saigonkoreanfood
False,thangmucbang,False,675100,16700000,621,1715518698,"Vũ trụ nhắn gửi ăn mực phô mai cay liền thui, ghiền lắm #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #matlanhcucda ",Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,141,23800,670600,573,1959317.0,True,True,h264,540p,99,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #matlanhcucda
False,thangmucbang,False,675100,16700000,621,1715259011,Còn món gì mới chưa thử hong chỉ lẹ thử luôn nè #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #tratraicayteaa #dongvitratronchatrieng ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,85,6320,430800,146,1660814.0,True,True,h264,540p,124,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #tratraicayteaa #dongvitratronchatrieng
False,thangmucbang,False,675100,16700000,621,1715173679,Ai đoán giùm tên bài hát coi chớ sao nghe lạ dị #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,310,78300,2100000,768,1233057.0,True,True,h264,540p,105,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1715086941,Video này dành cho những tâm hồn vỡ vụn đang đói bụng #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,羽肿,False,Windy Hill,323,24900,945700,1552,1305540.0,True,True,h264,540p,145,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1714999519,Bánh í ẹ vậy mà làm bịch khổng lồ chi dị trùi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,73,8069,357200,106,1623768.0,True,True,h264,540p,73,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1714801987,Xếp lại có khi thành cái mền đắp đi ngủ luôn #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,98,13200,429800,270,2168095.0,True,True,h264,540p,65,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1714654341,Ăn món gì mà mặn ngọt lẫn lộn dị chời #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,29,3625,207700,77,1642620.0,True,True,h264,540p,165,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1714486598,Má ơi giống mà tao giật mình luôn á bây #thangmucbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,16,3115,184500,17,1296626.0,True,True,h264,540p,41,mp4,1024,normal,576,#thangmucbang
False,thangmucbang,False,675100,16700000,621,1714396737,Sai cái câu nhiều xiền thưởng nhất luôn mới đau chớ 🥲 @Ăn Vặt Rột Rột #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #anvatngon #khogalachanh #khobomieng #muccantamgiavi #comchaychabong ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,67,15400,1000000,134,1593622.0,True,True,h264,540p,192,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #anvatngon #khogalachanh #khobomieng #muccantamgiavi #comchaychabong
False,thangmucbang,False,675100,16700000,621,1714310867,Đêm đói bụng mà ăn cháo ếch Singapore là nhứt néch #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #BinhThanh #ChaoechNgocTy,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,94,14200,526400,229,1721496.0,True,True,h264,540p,174,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #BinhThanh #ChaoechNgocTy
False,thangmucbang,False,675100,16700000,621,1714136357,Chọn gì mà toàn mấy thứ tá lả lung tung không dị trời #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #nuocmamthuanphat #nuocmamchietxuat #chietxuatcahoitoiden #chietxuatcangubaongu #giohangkyla ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,136,30200,2300000,115,1664916.0,True,True,h264,540p,158,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #nuocmamthuanphat #nuocmamchietxuat #chietxuatcahoitoiden #chietxuatcangubaongu #giohangkyla
False,thangmucbang,False,675100,16700000,621,1714049614,Cũng có né nhưng không đáng kể vì lo ăn bánh của Cái Lò Nướng quá #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,149,45900,1600000,220,1156704.0,True,True,h264,540p,166,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1713953179,Dễ tính cỡ đó thôi chớ còn gì nữa #thangmucbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,28,3421,162300,16,1492918.0,True,True,h264,540p,74,mp4,1024,normal,576,#thangmucbang
False,thangmucbang,False,675100,16700000,621,1713877798,Trả lời @Hồ Gia Lợi Là cay nhất thế giới dữ chưa #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,120,17400,693800,101,1157014.0,True,True,h264,540p,65,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1713772337,Khu du lịch Thảo Cầm Viên xin kính chào quý khách #thangmucbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,316,11100,497900,298,1472076.0,True,True,h264,540p,15,mp4,1024,normal,576,#thangmucbang
False,thangmucbang,False,675100,16700000,621,1713709540,Trùm cuối kẹo chua nhất thế giới gọi tên Black Death #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,524,56600,1900000,898,1345905.0,True,True,h264,540p,91,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood
False,thangmucbang,False,675100,16700000,621,1713617976,Ăn xong 5 ổ bánh mì là biết sao hot nhất Sài Gòn ròi #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,1968,294700,7100000,6470,1486049.0,True,True,h264,540p,209,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #tiktokfood #mukbang
False,thangmucbang,False,675100,16700000,621,1713531661,Ăn quán đỉnh phải có hội chị em mới vuii #thangmucbang #learnontiktok #reviewanngon #ancungtiktok #CocaColaVN #Foodmarks #sukethopdieuky ,Thắng Múc Bang,False,nhạc nền - Thắng Múc Bang,24,4249,191800,31,2360050.0,True,True,h264,540p,67,mp4,1024,normal,576,#thangmucbang #learnontiktok #reviewanngon #ancungtiktok #CocaColaVN #Foodmarks #sukethopdieuky
